Année-Modèle,KM_Min,KM_Max,Carburant,Marqu,Modèle,PuissanceFiscale,Ville,Secteur,Date_de_publication,Temps_de_publication,Prix
1997,100 000 , 109 999,Essence,Seat,Cordoba,8 CV, Casablanca,Aïn Borja,2020-03-30,20:01:28,16 000
2014,0 , 4 999,Diesel,Mercedes-Benz,Sprinter,12 CV, Fès,Agdal,2020-03-30,19:51:49,300 000
2017,0 , 4 999,Diesel,Iveco,other,12 CV, Fès,Agdal,2020-03-30,19:50:22,340 000
2016,60 000 , 64 999,Diesel,Chevrolet,Cruze,8 CV, Tanger,Souani,2020-03-30,19:38:14,138 000
2016,70 000 , 74 999,Diesel,Volkswagen,GOLF 7,8 CV, Tanger,Souani,2020-03-30,19:34:12,309 000
2012,120 000 , 129 999,Diesel,Volkswagen,Tiguan,8 CV, Tanger,Souani,2020-03-30,19:33:36,209 000
2016,110 000 , 119 999,Diesel,Volkswagen,Touran,8 CV, Tanger,Souani,2020-03-30,19:33:35,264 000
2005,180 000 , 189 999,Essence,Renault,Clio,8 CV, Kénitra,Centre,2020-03-30,19:33:21,40 000
2007,170 000 , 179 999,Diesel,Hyundai,Tucson,8 CV, Kénitra,Centre,2020-03-30,19:30:25,70 000
2015,110 000 , 119 999,Diesel,Mitsubishi,L200,10 CV, Casablanca,Oulfa,2020-03-30,19:20:27,115 000
2011,180 000 , 189 999,Diesel,Ford,Mondeo,8 CV, Tanger,Souani,2020-03-30,19:20:10,98 000
2016,110 000 , 119 999,Diesel,Peugeot,301,6 CV, Casablanca,Sbata,2020-03-30,18:58:18,86 000
2015,100 000 , 109 999,Diesel,Fiat,Doblo,5 CV, Casablanca,Sbata,2020-03-30,18:56:01,83 000
2017,95 000 , 99 999,Diesel,Citroen,C3,6 CV, Tanger,Souani,2020-03-30,18:52:28,98 000
2016,80 000 , 84 999,Diesel,Hyundai,i 30,6 CV, Casablanca,Aïn Chock,2020-03-30,18:41:46,145 000
2016,80 000 , 84 999,Diesel,Fiat,GRANDE PUNTO,6 CV, Kénitra,Centre,2020-03-30,18:29:47,45 000
2015,50 000 , 54 999,Diesel,Dacia,Sandero,6 CV, Casablanca,Aïn Chock,2020-03-30,18:25:04,95 000
2014,85 000 , 89 999,Diesel,Mercedes-Benz,Classe S,12 CV, Casablanca,Anfa,2020-03-30,17:56:54,520 000
1999,250 000 , 299 999,Diesel,Volkswagen,GOLF 4,8 CV, Oujda,Centre Ville,2020-03-30,17:54:20,87 000
2019,70 000 , 74 999,Diesel,Dacia,Logan,6 CV, Fès,Hay Mohammedi,2020-03-30,17:53:06,78 000
2017,110 000 , 119 999,Diesel,Renault,Clio,6 CV, Fès,Hay Mohammedi,2020-03-30,17:52:47,95 000
2017,50 000 , 54 999,Essence,Hyundai,i 10,6 CV, Fès,Hay Mohammedi,2020-03-30,17:52:28,73 000
2019,20 000 , 24 999,Essence,Fiat,Panda,6 CV, Fès,Hay Mohammedi,2020-03-30,17:51:29,85 000
2017,150 000 , 159 999,Essence,Hyundai,i 10,6 CV, Fès,Hay Mohammedi,2020-03-30,17:50:33,78 000
2016,50 000 , 54 999,Diesel,Volkswagen,Tiguan,8 CV, Tanger,Souani,2020-03-30,17:49:34,398 000
2006,180 000 , 189 999,Diesel,Peugeot,407,6 CV, Marrakech,Massira,2020-03-30,17:45:30,52 000
2016,85 000 , 89 999,Diesel,Dacia,Sandero,6 CV, Marrakech,Massira,2020-03-30,17:44:58,98 000
2015,140 000 , 149 999,Diesel,Hyundai,Accent,6 CV, Marrakech,Massira,2020-03-30,17:44:30,93 000
2020,0 , 4 999,Essence,Mercedes-Benz,Classe GLC,9 CV, Casablanca,Maarif,2020-03-30,17:44:24,730 000
2020,0 , 4 999,Diesel,Audi,other,-, Tétouan,Wilaya,2020-03-30,17:40:06,159 000
2016,25 000 , 29 999,Diesel,mini,country man,6 CV, Casablanca,Maarif,2020-03-30,17:39:03,195 000
2018,70 000 , 74 999,Diesel,Fiat,TIPO,6 CV, Casablanca,Maarif,2020-03-30,17:37:29,139 000
2014,50 000 , 54 999,Diesel,Fiat,500,5 CV, Casablanca,Autre secteur,2020-03-30,17:34:58,92 000
2016,60 000 , 64 999,Diesel,Fiat,500,5 CV, Casablanca,Autre secteur,2020-03-30,17:34:28,98 000
2012,130 000 , 139 999,Diesel,Volvo,XC60,8 CV, Marrakech,Autre secteur,2020-03-30,17:34:06,155 000
2016,60 000 , 64 999,Diesel,Fiat,500,5 CV, Casablanca,Autre secteur,2020-03-30,17:34:28,98 000
2012,130 000 , 139 999,Diesel,Volvo,XC60,8 CV, Marrakech,Autre secteur,2020-03-30,17:34:06,155 000
2014,130 000 , 139 999,Diesel,Mitsubishi,L200,10 CV, Casablanca,Oulfa,2020-03-30,17:03:02,115 000
2014,160 000 , 169 999,Diesel,Volkswagen,GOLF 7,8 CV, Fès,Narjis,2020-03-30,16:52:02,250 000
2016,130 000 , 139 999,Diesel,Volkswagen,Touran,6 CV, Fès,Centre,2020-03-30,16:51:49,228 000
2015,90 000 , 94 999,Diesel,Volkswagen,GOLF 7,-, Casablanca,Aïn Chock,2020-03-30,16:50:38,65 000
1981,350 000 , 399 999,Diesel,Mercedes-Benz,240,8 CV, Casablanca,Zone Industrielle,2020-03-30,16:39:51,22 000
2016,80 000 , 84 999,Diesel,Volvo,XC60,8 CV, Marrakech,Route de Safi,2020-03-30,16:37:03,220 000
2017,40 000 , 44 999,Diesel,Renault,Clio,6 CV, Marrakech,Route de Safi,2020-03-30,16:33:53,124 000
2008,160 000 , 169 999,Diesel,Mercedes-Benz,220,9 CV, Casablanca,Autre secteur,2020-03-30,16:31:45,132 000
2016,170 000 , 179 999,Diesel,Volkswagen,-,8 CV, Khouribga,Toute la ville,2020-03-30,16:31:15,288 000
2019,15 000 , 19 999,Diesel,Volkswagen,Caddy,6 CV, Kénitra,Ouled Oujih,2020-03-30,16:26:43,142 000
2018,60 000 , 64 999,Hybride,Toyota,Yaris,9 CV, Kénitra,Ouled Oujih,2020-03-30,16:24:48,113 000
2012,50 000 , 54 999,Diesel,Porsche,Panamera,12 CV, Casablanca,Bourgogne,2020-03-30,16:22:46,369 000
2017,65 000 , 69 999,Essence,Fiat,500,6 CV, Kénitra,Ouled Oujih,2020-03-30,16:21:09,95 000
2006,150 000 , 159 999,Essence,Honda,Civic,9 CV, Kénitra,Centre,2020-03-30,16:19:36,62 000
2018,55 000 , 59 999,Diesel,Jeep,Renegade,6 CV, Casablanca,Autre secteur,2020-03-30,16:10:06,170 000
2011,100 000 , 109 999,Essence,Peugeot,RCZ,8 CV, Casablanca,Bourgogne,2020-03-30,16:08:42,129 000
2017,40 000 , 44 999,Essence,BMW,Serie 2,17 CV, Rabat,Riyad,2020-03-30,15:59:09,520 000
2016,160 000 , 169 999,Diesel,Ford,Fusion,8 CV, Fquih Ben Saleh,Toute la ville,2020-03-30,15:53:02,150 000
2010,130 000 , 139 999,Diesel,Land Rover,Range Rover,12 CV, Casablanca,2 Mars,2020-03-30,15:52:24,149 000
2019,15 000 , 19 999,Diesel,Fiat,TIPO,5 CV, Casablanca,2 Mars,2020-03-30,15:49:18,115 000
2016,140 000 , 149 999,Diesel,Volkswagen,Touareg,12 CV, Fès,Route d'Immouzere,2020-03-30,14:42:17,195 000
2017,50 000 , 54 999,Diesel,Ford,Fiesta,6 CV, Tanger,Val Fleuri,2020-03-30,14:13:12,118 000
2014,160 000 , 169 999,Diesel,Hyundai,Santa Fe,9 CV, Tanger,Val Fleuri,2020-03-30,14:12:35,195 000
2011,130 000 , 139 999,Essence,Audi,A1,8 CV, Tanger,Val Fleuri,2020-03-30,14:12:06,128 000
2017,70 000 , 74 999,Diesel,Dacia,Duster,6 CV, Tanger,Val Fleuri,2020-03-30,14:11:37,143 000
2019,45 000 , 49 999,Diesel,Peugeot,3008,8 CV, Tanger,Val Fleuri,2020-03-30,14:09:23,245 000
2018,70 000 , 74 999,Diesel,Peugeot,208,6 CV, Tanger,Val Fleuri,2020-03-30,14:08:45,125 000
2009,100 000 , 109 999,Diesel,Toyota,Corolla,7 CV, Tanger,Centre ville,2020-03-30,14:00:15,87 000
2016,70 000 , 74 999,Diesel,Renault,Kangoo,6 CV, Tanger,Centre ville,2020-03-30,13:58:40,120 000
1990,110 000 , 119 999,Diesel,Opel,KADETT,7 CV, Tanger,Centre ville,2020-03-30,13:57:56,38 000
2007,100 000 , 109 999,Diesel,Citroen,C8,8 CV, Tanger,Centre ville,2020-03-30,13:57:19,85 000
2003,110 000 , 119 999,Diesel,Renault,Megane,6 CV, Tanger,Centre ville,2020-03-30,13:56:46,65 000
2006,95 000 , 99 999,Essence,Honda,Jazz,8 CV, Tanger,Centre ville,2020-03-30,13:56:17,60 000
2011,150 000 , 159 999,Diesel,Dacia,Duster,6 CV, Tanger,Centre ville,2020-03-30,13:54:58,94 000
2015,95 000 , 99 999,Diesel,Dacia,santa_fe,6 CV, Tanger,Centre ville,2020-03-30,13:54:21,95 000
2015,80 000 , 84 999,Diesel,Peugeot,Partner,6 CV, Tanger,Centre ville,2020-03-30,13:53:30,110 000
2007,0 , 4 999,Diesel,Mercedes-Benz,Classe C,8 CV, Tanger,Centre ville,2020-03-30,13:53:03,132 000
2006,0 , 4 999,Diesel,Land Rover,Range Rover,12 CV, Tanger,Centre ville,2020-03-30,13:52:02,50 000
2001,150 000 , 159 999,Diesel,Mercedes-Benz,Classe C,9 CV, Tanger,Centre ville,2020-03-30,13:51:42,85 000
2017,65 000 , 69 999,Essence,Hyundai,i 10,6 CV, Tanger,Centre ville,2020-03-30,13:50:54,75 000
2012,0 , 4 999,Diesel,BMW,X6,12 CV, Tanger,Centre ville,2020-03-30,13:50:28,200 000
2012,95 000 , 99 999,Diesel,Hyundai,Santa Fe,8 CV, Tanger,Centre ville,2020-03-30,13:50:02,125 000
2009,160 000 , 169 999,Diesel,Toyota,Aygo,6 CV, Tanger,Centre ville,2020-03-30,13:49:34,66 000
2015,90 000 , 94 999,Essence,Hyundai,Grand i10,6 CV, Tanger,Centre ville,2020-03-30,13:45:50,75 000
2015,0 , 4 999,Diesel,Toyota,Corolla,7 CV, Tanger,Centre ville,2020-03-30,13:45:27,125 000
2006,190 000 , 199 999,Diesel,Volkswagen,Caddy,8 CV, Tanger,Centre ville,2020-03-30,13:45:07,95 000
2015,120 000 , 129 999,Diesel,Toyota,Hilux,10 CV, Tanger,Centre ville,2020-03-30,13:44:43,250 000
2014,90 000 , 94 999,Diesel,Audi,Q3,9 CV, Casablanca,Anfa,2020-03-30,13:41:42,235 000
2018,70 000 , 74 999,Diesel,Peugeot,208,6 CV, Casablanca,Sidi Bernoussi,2020-03-30,13:35:10,93 000
2018,60 000 , 64 999,Essence,Hyundai,i 10,6 CV, Casablanca,Sidi Bernoussi,2020-03-30,13:32:22,77 000
2018,60 000 , 64 999,Diesel,Peugeot,208,6 CV, Casablanca,Sidi Bernoussi,2020-03-30,13:30:49,93 000
2018,60 000 , 64 999,Diesel,Dacia,Duster,6 CV, Casablanca,Sidi Bernoussi,2020-03-30,13:26:55,137 000
2017,90 000 , 94 999,Essence,Ford,Fiesta,7 CV, Marrakech,Massira 1,2020-03-30,12:11:33,84 000
2011,110 000 , 119 999,Diesel,Nissan,Qashqai,6 CV, Casablanca,Oasis,2020-03-30,12:06:59,110 000
1994,180 000 , 189 999,Diesel,Mercedes-Benz,250,9 CV, Casablanca,Oasis,2020-03-30,12:06:23,37 000
2009,130 000 , 139 999,Essence,Chevrolet,Captiva,17 CV, Marrakech,Massira 1,2020-03-30,11:38:56,53 000
2014,110 000 , 119 999,Diesel,Land Rover,Range Rover Sport,12 CV, Marrakech,Centre Ville,2020-03-30,11:32:13,380 000
2016,55 000 , 59 999,Diesel,Dacia,Duster,6 CV, Marrakech,Centre Ville,2020-03-30,10:32:41,128 000
2005,170 000 , 179 999,Diesel,Renault,Kangoo,7 CV, Casablanca,Ben M'sick,2020-03-30,08:51:03,57 000
2000,190 000 , 199 999,Diesel,Volkswagen,Bora,8 CV, Casablanca,Ben M'sick,2020-03-30,08:50:40,47 000
2005,160 000 , 169 999,Diesel,BMW,-,12 CV, Casablanca,Ben M'sick,2020-03-30,08:49:57,44 000
2018,60 000 , 64 999,Diesel,Fiat,TIPO,6 CV, Casablanca,Aïn Sebaâ,2020-03-30,01:00:27,66 000
2014,75 000 , 79 999,Diesel,Citroen,Nemo,6 CV, Casablanca,Belvédère,2020-03-29,19:02:45,62 000
2016,70 000 , 74 999,Diesel,Peugeot,Bipper,6 CV, Casablanca,Aïn Chock,2020-03-29,18:54:42,85 000
2013,130 000 , 139 999,Diesel,Peugeot,Bipper,6 CV, Casablanca,Bourgogne,2020-03-29,18:53:41,57 000
2015,150 000 , 159 999,Diesel,Volvo,S60,8 CV, Casablanca,Laimoune,2020-03-29,17:49:25,145 000
2016,130 000 , 139 999,Diesel,Hyundai,Elantra,6 CV, Casablanca,Laimoune,2020-03-29,17:48:58,128 000
2013,110 000 , 119 999,Diesel,Peugeot,Bipper,6 CV, Casablanca,Al Batha,2020-03-29,17:48:29,57 000
2017,180 000 , 189 999,Diesel,Mercedes-Benz,Classe C,9 CV, Rabat,Autre secteur,2020-03-29,17:43:52,320 000
2019,5 000 , 9 999,Diesel,Peugeot,2008,6 CV, Casablanca,Autre secteur,2020-03-29,17:40:17,173 000
2016,45 000 , 49 999,Diesel,Toyota,Yaris,5 CV, Casablanca,Autre secteur,2020-03-29,17:39:38,100 000
2014,70 000 , 74 999,Diesel,Audi,A6,8 CV, Casablanca,Autre secteur,2020-03-29,17:38:07,230 000
2016,40 000 , 44 999,Diesel,Volkswagen,Tiguan,8 CV, Casablanca,Laimoune,2020-03-29,17:36:09,195 000
2011,130 000 , 139 999,Diesel,Audi,Q5,8 CV, Fès,Narjis,2020-03-29,17:19:51,238 000
2014,40 000 , 44 999,Diesel,Citroen,Nemo,6 CV, Casablanca,Aïn Diab,2020-03-29,17:00:20,62 000
2011,200 000 , 249 999,Diesel,Renault,Kangoo,-, Tétouan,Centre ville,2020-03-29,16:50:18,86 000
2012,95 000 , 99 999,Essence,Peugeot,107,5 CV, Casablanca,2 Mars,2020-03-29,16:36:56,59 000
2014,170 000 , 179 999,Diesel,Fiat,Doblo,6 CV, Tétouan,Centre ville,2020-03-29,16:26:38,83 000
2019,5 000 , 9 999,Essence,Fiat,other,9 CV, Marrakech,Route de Safi,2020-03-29,16:21:38,180 000
2012,130 000 , 139 999,Diesel,Peugeot,Bipper,6 CV, Casablanca,Aïn Chock,2020-03-29,16:01:02,59 000
2014,95 000 , 99 999,Diesel,Mercedes-Benz,Classe E,9 CV, Casablanca,Maarif,2020-03-29,15:50:05,265 000
2006,180 000 , 189 999,Diesel,Kia,Cerato,8 CV, Marrakech,Massira 1,2020-03-29,15:49:50,47 000
2008,190 000 , 199 999,Diesel,Toyota,Land Cruiser,11 CV, Marrakech,Massar,2020-03-29,15:49:33,145 000
2013,95 000 , 99 999,Diesel,Fiat,FREEMONT,-, Marrakech,Massar,2020-03-29,15:49:09,135 000
2015,60 000 , 64 999,Essence,Fiat,500,6 CV, Marrakech,Massar,2020-03-29,15:47:27,129 000
2011,170 000 , 179 999,Electrique,Hyundai,H-1,9 CV, Marrakech,Massar,2020-03-29,15:47:07,105 000
2016,75 000 , 79 999,Diesel,Peugeot,Bipper,6 CV, Casablanca,Aïn Chock,2020-03-29,15:47:06,85 000
2017,70 000 , 74 999,Diesel,Renault,-,6 CV, Rabat,Guich Oudaya,2020-03-29,14:54:42,193 000
2016,50 000 , 54 999,Diesel,Dacia,Logan,6 CV, Fès,Mont fleuri,2020-03-29,14:46:00,90 000
2012,130 000 , 139 999,Diesel,Land Rover,Range Rover,8 CV, Fès,Mont fleuri,2020-03-29,14:26:39,225 000
2012,110 000 , 119 999,Diesel,BMW,Serie 3,8 CV, Casablanca,Hay Mohammadi,2020-03-29,13:36:45,220 000
2014,100 000 , 109 999,Diesel,Jeep,Grand Cherokee,12 CV, Rabat,Hay Nahda,2020-03-29,13:24:28,230 000
2017,30 000 , 34 999,Essence,Hyundai,i 10,6 CV, Fès,Hay Mohammedi,2020-03-29,13:20:07,76 000
2006,110 000 , 119 999,Essence,Renault,-,11 CV, Temara,Abbadi,2020-03-29,12:58:50,37 000
2009,180 000 , 189 999,Diesel,Dacia,Logan,6 CV, Fès,Narjis,2020-03-29,12:51:56,63 000
2006,170 000 , 179 999,Diesel,Peugeot,-,8 CV, Temara,Abbadi,2020-03-29,12:45:35,68 000
1997,140 000 , 149 999,Essence,Toyota,-,6 CV, Temara,Abbadi,2020-03-29,12:43:30,28 000
1987,180 000 , 189 999,Diesel,Mercedes-Benz,-,8 CV, Temara,Abbadi,2020-03-29,12:34:26,35 000
2014,100 000 , 109 999,Diesel,Jeep,Grand Cherokee,12 CV, Rabat,Hay Nahda,2020-03-29,12:22:26,247 000
2017,130 000 , 139 999,Diesel,Land Rover,Range Rover Evoque,-, Marrakech,Massira 1,2020-03-29,11:32:11,285 000
2015,110 000 , 119 999,Essence,Dacia,Logan,6 CV, Marrakech,Massira 1,2020-03-29,11:31:40,67 000
2015,80 000 , 84 999,Diesel,Hyundai,Accent,6 CV, Marrakech,Azli,2020-03-29,10:51:29,100 000
2016,55 000 , 59 999,Essence,Renault,Clio,6 CV, Marrakech,Azli,2020-03-29,10:50:17,89 000
1998,0 , 4 999,Essence,BMW,Serie 3,10 CV, Casablanca,Californie,2020-03-29,10:30:36,25 000
2016,65 000 , 69 999,Diesel,Dacia,Duster,6 CV, Rabat,Autre secteur,2020-03-29,10:24:00,120 000
2011,110 000 , 119 999,Diesel,BMW,X1,8 CV, Casablanca,Autre secteur,2020-03-29,10:23:15,160 000
2015,110 000 , 119 999,Diesel,Volvo,S60,6 CV, Casablanca,Autre secteur,2020-03-29,10:22:06,165 000
2014,130 000 , 139 999,Diesel,Nissan,Qashqai,8 CV, Fès,Mont fleuri,2020-03-29,10:16:28,147 000
2015,100 000 , 109 999,Diesel,Peugeot,308,6 CV, Casablanca,Aïn Sebaâ,2020-03-29,08:20:15,114 000
2020,0 , 4 999,Essence,Fiat,500,7 CV, Casablanca,Aïn Sebaâ,2020-03-29,08:19:50,119 000
2020,0 , 4 999,Essence,Fiat,500,7 CV, Casablanca,Aïn Sebaâ,2020-03-29,08:19:26,129 000
2016,110 000 , 119 999,Diesel,Hyundai,Accent,6 CV, Casablanca,Aïn Sebaâ,2020-03-29,08:18:58,92 000
2016,100 000 , 109 999,Diesel,Hyundai,i 30,6 CV, Tanger,Souani,2020-03-28,19:25:37,148 000
2016,50 000 , 54 999,Essence,Toyota,Yaris,9 CV, Casablanca,Aïn Sebaâ,2020-03-28,17:53:39,95 000
2017,65 000 , 69 999,Diesel,Volkswagen,Touareg,12 CV, Casablanca,Aïn Sebaâ,2020-03-28,17:43:35,210 000
2016,75 000 , 79 999,Diesel,Toyota,Yaris,5 CV, Casablanca,Aïn Sebaâ,2020-03-28,17:36:55,93 000
2015,120 000 , 129 999,Diesel,Honda,CR-V,6 CV, Casablanca,Aïn Sebaâ,2020-03-28,17:28:09,190 000
2010,160 000 , 169 999,Diesel,Peugeot,308,6 CV, Casablanca,Aïn Sebaâ,2020-03-28,17:25:11,75 000
2014,120 000 , 129 999,Diesel,Volkswagen,GOLF 7,8 CV, Fès,Mont fleuri,2020-03-28,14:35:52,270 000
2015,160 000 , 169 999,Diesel,Ford,Kuga,8 CV, Fès,Mont fleuri,2020-03-28,14:35:04,160 000
2014,60 000 , 64 999,Diesel,Volkswagen,Polo,6 CV, Fès,Mont fleuri,2020-03-28,14:34:24,128 000
2016,90 000 , 94 999,Diesel,Porsche,Cayenne,12 CV, Fès,Mont fleuri,2020-03-28,14:33:37,620 000
2014,130 000 , 139 999,Diesel,Suzuki,SX4,5 CV, Casablanca,Aïn Chock,2020-03-28,11:17:53,280 000
2018,55 000 , 59 999,Diesel,Dacia,Duster,6 CV, Rabat,Aviation,2020-03-28,11:13:46,155 000
2012,120 000 , 129 999,Diesel,Peugeot,Partner,6 CV, Rabat,Aviation,2020-03-28,10:54:06,98 000
1993,250 000 , 299 999,Diesel,Toyota,Corolla,8 CV, Oujda,Centre Ville,2020-03-28,10:40:49,25 000
2013,110 000 , 119 999,Diesel,Renault,Koleos,8 CV, Casablanca,Sidi Maarouf,2020-03-28,10:16:54,45 000
2013,80 000 , 84 999,Essence,Dacia,-,6 CV, Casablanca,2 Mars,2020-03-28,09:29:10,60 000
2018,10 000 , 14 999,Essence,Opel,ADAM,7 CV, Casablanca,Anfa,2020-03-27,21:55:46,117 500
2015,70 000 , 74 999,Diesel,Jeep,Wrangler,12 CV, Casablanca,Anfa,2020-03-27,21:55:23,265 000
2019,15 000 , 19 999,Diesel,Volkswagen,PASSAT CC,8 CV, Casablanca,Autre secteur,2020-03-27,20:37:29,295 000
2014,75 000 , 79 999,Diesel,Mitsubishi,L200,10 CV, Casablanca,Anfa,2020-03-27,18:31:39,119 000
2016,65 000 , 69 999,Diesel,Audi,A3,6 CV, Mohammedia,La Colline,2020-03-27,17:44:01,235 000
2019,5 000 , 9 999,Diesel,Renault,Megane,6 CV, Mohammedia,La Colline,2020-03-27,17:43:40,175 000
2019,30 000 , 34 999,Diesel,Hyundai,H-1,9 CV, Mohammedia,La Colline,2020-03-27,17:43:19,280 000
2015,200 000 , 249 999,Diesel,Volvo,S60,8 CV, Mohammedia,La Colline,2020-03-27,17:42:58,150 000
2011,120 000 , 129 999,Diesel,BMW,X3,8 CV, Mohammedia,La Colline,2020-03-27,17:42:36,227 000
2015,70 000 , 74 999,Diesel,BMW,Serie 2,-, Mohammedia,La Colline,2020-03-27,17:42:13,205 000
2016,95 000 , 99 999,Diesel,Renault,Fluence,6 CV, Mohammedia,La Colline,2020-03-27,17:41:42,115 000
2019,20 000 , 24 999,Diesel,Dacia,Logan,6 CV, Mohammedia,La Colline,2020-03-27,17:41:24,98 000
2017,85 000 , 89 999,Diesel,Renault,Clio,6 CV, Mohammedia,La Colline,2020-03-27,17:41:04,109 000
2018,10 000 , 14 999,Essence,Hyundai,i 20,6 CV, Mohammedia,La Colline,2020-03-27,17:40:16,125 000
2014,120 000 , 129 999,Diesel,Fiat,Doblo,5 CV, Fès,Route de Sefrou,2020-03-27,16:47:23,58 000
2014,130 000 , 139 999,Diesel,BMW,-,8 CV, Rabat,Hay el Fath,2020-03-27,13:20:23,240 000
2017,75 000 , 79 999,Diesel,Dacia,Dokker,6 CV, Casablanca,Bournazil,2020-03-27,11:39:03,92 000
2015,80 000 , 84 999,Diesel,Dacia,Dokker,6 CV, Casablanca,Ben M'sick,2020-03-27,11:28:04,72 000
2015,80 000 , 84 999,Diesel,Renault,Clio,6 CV, Casablanca,Benmsik,2020-03-27,11:24:04,99 000
2015,90 000 , 94 999,Diesel,Dacia,Dokker,6 CV, Casablanca,Bournazil,2020-03-27,11:20:33,85 000
2016,90 000 , 94 999,Essence,Fiat,500,7 CV, Skhirat,Kasbah,2020-03-27,11:20:08,88 000
2015,90 000 , 94 999,Diesel,Renault,Kangoo,6 CV, Rabat,Hay el Fath,2020-03-27,11:19:11,105 000
2012,75 000 , 79 999,Diesel,Dacia,Duster,6 CV, Tétouan,Centre ville,2020-03-27,11:01:59,95 500
2014,170 000 , 179 999,Diesel,Mitsubishi,outlander,9 CV, Rabat,Autre secteur,2020-03-27,09:57:50,153 000
2014,90 000 , 94 999,Essence,Mercedes-Benz,Classe S,29 CV, Casablanca,Bourgogne,2020-03-27,09:21:23,749 000
2013,110 000 , 119 999,Diesel,Jeep,Grand Cherokee,12 CV, Casablanca,Bourgogne,2020-03-27,09:20:54,199 000
2014,110 000 , 119 999,Diesel,Hyundai,ix 35,7 CV, Tétouan,Mhannech,2020-03-27,02:29:14,150 000
2005,180 000 , 189 999,Diesel,Renault,Scenic,7 CV, Tétouan,Centre ville,2020-03-27,02:28:57,64 000
2014,100 000 , 109 999,Essence,Dacia,Logan,8 CV, Tétouan,Mhannech,2020-03-27,02:24:00,55 000
2016,75 000 , 79 999,Diesel,Dacia,Lodgy,6 CV, Casablanca,Aïn Chock,2020-03-26,18:27:18,90 000
2012,180 000 , 189 999,Diesel,Volkswagen,GOLF 6,6 CV, Casablanca,2 Mars,2020-03-26,17:08:11,130 000
2016,45 000 , 49 999,Diesel,Dacia,Logan,6 CV, Casablanca,Bernoussi,2020-03-26,16:50:00,86 000
2005,300 000 , 349 999,Diesel,Citroen,Berlingo,6 CV, Fquih Ben Saleh,Toute la ville,2020-03-26,16:31:48,43 000
2016,140 000 , 149 999,Diesel,Audi,Q7,12 CV, Casablanca,Autre secteur,2020-03-26,16:29:14,450 000
2018,50 000 , 54 999,Diesel,Peugeot,308,6 CV, Fès,Narjis,2020-03-26,16:18:32,170 000
2013,110 000 , 119 999,Diesel,Dacia,Logan,5 CV, Casablanca,Bernoussi,2020-03-26,16:17:40,77 000
2005,190 000 , 199 999,Essence,Ford,Fiesta,6 CV, Fquih Ben Saleh,Toute la ville,2020-03-26,15:25:58,50 000
2009,160 000 , 169 999,Diesel,Ford,Fiesta,6 CV, Fquih Ben Saleh,Toute la ville,2020-03-26,15:15:18,67 000
2003,200 000 , 249 999,Diesel,Volkswagen,GOLF 4,8 CV, Fquih Ben Saleh,Toute la ville,2020-03-26,15:10:13,85 000
2006,150 000 , 159 999,Diesel,Renault,Clio,6 CV, Agadir,Centre Ville,2020-03-26,14:04:56,60 000
2007,75 000 , 79 999,Essence,Kia,Picanto,5 CV, Tétouan,Centre ville,2020-03-26,13:36:10,59 000
2007,180 000 , 189 999,Diesel,Opel,Corsa,6 CV, Fès,Route de Meknes,2020-03-26,13:28:57,66 000
2018,45 000 , 49 999,Diesel,Peugeot,208,6 CV, Casablanca,Aïn Chock,2020-03-26,13:06:40,56 000
2013,110 000 , 119 999,Diesel,Nissan,Qashqai,6 CV, Agadir,Hay Dakhla,2020-03-26,11:49:46,68 000
2015,120 000 , 129 999,Diesel,Mitsubishi,L200,10 CV, Casablanca,Oulfa,2020-03-26,10:21:30,115 000
2017,110 000 , 119 999,Diesel,Land Rover,Range Rover,12 CV, Casablanca,2 Mars,2020-03-26,10:07:13,530 000
2017,100 000 , 109 999,Diesel,Dacia,Duster,6 CV, Casablanca,Aïn Chock,2020-03-26,08:42:46,27 000
2012,180 000 , 189 999,Diesel,Jeep,Grand Cherokee,12 CV, Casablanca,Centre Ville,2020-03-26,08:12:49,158 000
2008,70 000 , 74 999,Essence,Audi,TT,17 CV, Dar Bouazza,Toute la ville,2020-03-26,08:11:57,195 000
2018,65 000 , 69 999,Diesel,Toyota,Yaris,6 CV, Casablanca,Aïn Sebaâ,2020-03-26,07:57:27,103 000
2004,55 000 , 59 999,Diesel,Chrysler,-,11 CV, Rabat,Yacoub El Mansour,2020-03-25,23:34:58,49 000
2013,100 000 , 109 999,Diesel,Dacia,Logan,6 CV, Rabat,Yacoub El Mansour,2020-03-25,23:16:19,75 000
2014,150 000 , 159 999,Diesel,Mercedes-Benz,Classe E,9 CV, Rabat,Yacoub El Mansour,2020-03-25,20:54:35,230 000
2012,150 000 , 159 999,Diesel,Jaguar,XF,12 CV, Rabat,Yacoub El Mansour,2020-03-25,20:50:42,195 000
2015,130 000 , 139 999,Diesel,Ford,Focus,6 CV, Tanger,Centre ville,2020-03-25,20:25:02,139 000
2015,60 000 , 64 999,Diesel,Renault,-,7 CV, Rabat,Yacoub El Mansour,2020-03-25,20:18:22,135 000
2010,100 000 , 109 999,Diesel,Ssangyong,-,11 CV, Rabat,Yacoub El Mansour,2020-03-25,19:27:06,100 000
2015,70 000 , 74 999,Diesel,Dacia,Duster,6 CV, Casablanca,Oulfa,2020-03-25,17:06:36,30 000
